group_id,text,label,language,script,category,has_url,variant_type
PHISH_REW_04,"Gruha Lakshmi Yojana: Nimma Aadhaar card ge Karnataka sarkar Rs 2,000 approve madide. Hana padayalu click madi: http://gruhalakshmi-gov-karnataka.org",1,kannada,latin,fake_reward_lottery,True,transliterated_kannada
PHISH_REW_04,Gruha Lakshmi scheme Rs 2000 allowance approve aagide. Verify account details in this portal: http://gruhalakshmi-gov-karnataka.org,1,code-mixed,latin,fake_reward_lottery,True,code_mixed
PHISH_TAX_01,"Income Tax Department: Tax refund of Rs 18,450 approved for your PAN. Verify bank account number to credit: http://incometax-refund-gov.in",1,english,latin,credential_harvesting,True,original_english
PHISH_TAX_01,"ಆದಾಯ ತೆರಿಗೆ ಇಲಾಖೆ: ನಿಮ್ಮ ಪಾನ್‌ಗೆ ರೂ 18,450 ತೆರಿಗೆ ಮರುಪಾವತಿ ಅನುಮೋದಿಸಲಾಗಿದೆ. ಹಣ ಪಡೆಯಲು ಬ್ಯಾಂಕ್ ಖಾತೆ ಪರಿಶೀಲಿಸಿ: http://incometax-refund-gov.in",1,kannada,kannada,credential_harvesting,True,native_kannada_translation
PHISH_TAX_01,"Income Tax Ilakhe: Nimma PAN ge Rs 18,450 tax refund approve aagide. Bank account verify maadi: http://incometax-refund-gov.in",1,kannada,latin,credential_harvesting,True,transliterated_kannada
PHISH_TAX_01,Income Tax Department refund Rs 18450 release aagide. Nimma account ge credit agbekandre verify madi: http://incometax-refund-gov.in,1,code-mixed,latin,credential_harvesting,True,code_mixed
LEGIT_PERS_01,"Hi Ramesh, are you coming to Mysore this weekend for the festival? Let me know the train timing.",0,english,latin,legitimate_personal,False,original_english
LEGIT_PERS_01,"ನಮಸ್ಕಾರ ರಮೇಶ್, ಈ ವಾರಾಂತ್ಯದಲ್ಲಿ ಹಬ್ಬಕ್ಕಾಗಿ ಮೈಸೂರಿಗೆ ಬರುತ್ತಿದ್ದೀರಾ? ರೈಲಿನ ಸಮಯ ತಿಳಿಸಿ.",0,kannada,kannada,legitimate_personal,False,native_kannada_translation
LEGIT_PERS_01,"Namaskara Ramesh, ee weekend habbakke Mysurige bartheera? Train timing heli.",0,kannada,latin,legitimate_personal,False,transliterated_kannada
LEGIT_PERS_01,"Hey Ramesh, ee weekend Mysore ge barta idira festival ge? Train timing send madi please.",0,code-mixed,latin,legitimate_personal,False,code_mixed
LEGIT_TXN_04,"Your account ending in 4821 was credited with Rs 5,000 on 27 Aug 2026. If you did not make this transaction, contact your bank using the official number.",0,english,latin,legitimate_transaction,False,original_english
LEGIT_TXN_04,"ನಿಮ್ಮ ಖಾತೆ 4821 ಕ್ಕೆ 27-ಆಗಸ್ಟ್-2026 ರಂದು ರೂ 5,000 ಜಮೆಯಾಗಿದೆ. ಈ ವಹಿವಾಟು ನೀವು ಮಾಡಿರದಿದ್ದರೆ, ಅಧಿಕೃತ ಸಂಖ್ಯೆಯನ್ನು ಬಳಸಿ ನಿಮ್ಮ ಬ್ಯಾಂಕ್ ಅನ್ನು ಸಂಪರ್ಕಿಸಿ.",0,kannada,kannada,legitimate_transaction,False,native_kannada_translation
LEGIT_TXN_04,"Nimma account 4821 ge Rs 5,000 credit aagide. Ee transaction neevu madlilla andre official number ge call madi.",0,kannada,latin,legitimate_transaction,False,transliterated_kannada
LEGIT_TXN_04,"Your account ending 4821 was credited with Rs 5,000. If you did not do this, official number ge call madi.",0,code-mixed,latin,legitimate_transaction,False,code_mixed
LEGIT_REW_01,Your credit card reward point balance is 450 points for card ending 3920. You can view points in your monthly account statement.,0,english,latin,legitimate_service,False,original_english
LEGIT_REW_01,ಕಾರ್ಡ್ 3920 ರ ನಿಮ್ಮ ರಿವಾರ್ಡ್ ಪಾಯಿಂಟ್ ಬ್ಯಾಲೆನ್ಸ್ 450 ಪಾಯಿಂಟ್‌ಗಳಾಗಿವೆ. ಮಾಸಿಕ ಖಾತೆ ವಿವರಣೆಯಲ್ಲಿ ನೀವು ಪರಿಶೀಲಿಸಬಹುದು.,0,kannada,kannada,legitimate_service,False,native_kannada_translation
LEGIT_REW_01,Card 3920 ge nimma reward point balance 450 ide. Monthly statement nalli check madi.,0,kannada,latin,legitimate_service,False,transliterated_kannada
LEGIT_REW_01,Your reward points balance is 450 points. Monthly bank statement alli view madikolli.,0,code-mixed,latin,legitimate_service,False,code_mixed
